time,latitude,longitude,depth,mag,place
1986-11-10T03:06:49.450Z,-6.854,123.329,632.4,5.2,Banda Sea
1986-11-11T00:02:32.020Z,2.414,126.811,79,6,Molucca Sea
1986-11-12T14:37:01.220Z,4.778,126.387,98,5.2,"Kepulauan Talaud, Indonesia"
1986-11-18T02:23:34.330Z,-7.095,127.304,377.6,5.2,"Kepulauan Barat Daya, Indonesia"
1986-11-22T15:33:15.570Z,-3.105,139.875,12.3,5.4,"Papua, Indonesia"
1986-11-23T14:21:59.120Z,-5.829,128.832,276.6,5.1,Banda Sea
1986-11-24T16:01:02.940Z,1.814,126.609,47.6,5.1,Molucca Sea
1986-12-03T08:55:44.610Z,-3.959,128.909,33,5.1,"Seram, Indonesia"
1986-12-04T20:42:27.570Z,-6.665,130.33,125.6,5,Banda Sea
1986-12-05T02:33:27.780Z,-6.852,106.337,78.1,5,"Java, Indonesia"
1986-12-06T03:52:59.370Z,-0.106,122.831,188,5.1,"Sulawesi, Indonesia"
1986-12-07T14:40:29.400Z,0.851,124.362,219.7,6.1,"Minahasa, Sulawesi, Indonesia"
1986-12-08T11:42:53.020Z,-5.038,125.178,566.7,5,Banda Sea
1986-12-10T02:17:10.110Z,-4.11,131.49,25.9,5,Banda Sea
1986-12-10T07:33:14.780Z,-9.522,107.716,40.1,5.1,"south of Java, Indonesia"
1986-12-10T19:35:55.260Z,4.756,126.528,74.6,5.3,"Kepulauan Talaud, Indonesia"
1986-12-12T15:55:30.850Z,-7.115,107.392,89.4,5.3,"Java, Indonesia"
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,"Sumba region, Indonesia"
1986-12-21T11:34:52.330Z,2.758,125.825,131.2,5.5,"Kepulauan Sangihe, Indonesia"
1986-12-21T19:57:41.580Z,-7.783,128.568,50.1,5,"Kepulauan Barat Daya, Indonesia"
1986-12-22T02:04:18.870Z,0.645,121.336,96.1,5.6,"Minahasa, Sulawesi, Indonesia"
1986-12-26T21:25:58.200Z,2.298,126.848,33,5.1,Molucca Sea
1986-12-27T05:15:28.930Z,2.015,128.547,62.3,5.3,"Halmahera, Indonesia"
1986-12-27T08:59:16.180Z,-4.867,138.179,33,5,"Papua, Indonesia"
1986-12-27T15:46:58.540Z,-6.695,130.816,57.9,5.7,Banda Sea
1986-12-30T06:41:49.780Z,-7.645,128.249,158.7,5.4,"Kepulauan Barat Daya, Indonesia"
1986-12-30T09:04:44.970Z,-6.416,130.704,101.5,5.6,Banda Sea
1986-12-31T19:19:24.500Z,-4.3,102.772,89.3,5.1,"southern Sumatra, Indonesia"
1986-12-31T20:29:23.790Z,-0.883,127.602,33,5.1,"Halmahera, Indonesia"
1987-01-01T16:25:34.110Z,-2.715,138.363,74,5.6,"Papua, Indonesia"
1987-01-03T17:51:30.620Z,-2.778,138.302,60.2,5,"Papua, Indonesia"
1987-01-04T13:22:01.840Z,-2.392,139.466,32.2,5.9,"near the north coast of Papua, Indonesia"
1987-01-05T22:52:31.790Z,0.206,126.225,42.3,5.2,Molucca Sea
1987-01-06T10:57:29.680Z,-6.126,130.599,152.5,5.1,Banda Sea
1987-01-15T11:19:08.420Z,-7.754,130.008,39.3,5.1,"Kepulauan Tanimbar, Indonesia"
1987-01-17T03:35:30.690Z,1.291,132.83,33,5,"Papua region, Indonesia"
1987-01-19T15:54:50.880Z,2.081,127.09,33,5.1,Molucca Sea
1987-01-21T01:51:17.620Z,-5.602,130.788,54.6,5.3,Banda Sea
1987-01-21T04:47:03.100Z,-6.664,129.815,158.9,5.7,Banda Sea
1987-01-21T05:54:46.870Z,-3.346,137.406,70.8,5.1,"Papua, Indonesia"
1987-01-21T20:37:03.540Z,-6.008,128.836,268.2,5.4,Banda Sea
1987-01-22T01:30:59.760Z,-5.069,102.814,37.8,5.1,"southern Sumatra, Indonesia"
1987-01-23T17:51:09.280Z,1.646,126.531,71.9,5.9,Molucca Sea
1987-01-28T09:12:49.300Z,-1.18,129.675,16.9,5.8,"Papua region, Indonesia"
1987-01-29T02:43:47.660Z,1.265,126.232,48.4,6.4,Molucca Sea
1987-02-01T02:59:25.660Z,-2.679,138.805,61.7,5.1,"Papua, Indonesia"
1987-02-05T14:43:30.170Z,-4.704,103.251,68.2,5.2,"southern Sumatra, Indonesia"
1987-02-07T11:31:34.220Z,1.602,126.666,33,5,Molucca Sea
1987-02-07T15:24:22.370Z,-4.924,103.255,59.9,5.4,"southern Sumatra, Indonesia"
1987-02-08T17:48:48.850Z,1.604,126.588,16.9,6.2,Molucca Sea
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,Molucca Sea
1987-02-13T19:54:16.740Z,-11.461,117.457,33,5.3,"south of Sumbawa, Indonesia"
1987-02-14T09:00:50.460Z,0.743,126.233,51.5,5.2,Molucca Sea
1987-02-14T12:08:36.020Z,0.733,126.139,66.5,5,Molucca Sea
1987-02-16T09:38:14.540Z,0.739,126.143,36.9,5.4,Molucca Sea
1987-02-16T16:39:49.390Z,0.844,126.261,33,5,Molucca Sea
1987-02-16T17:28:11.220Z,0.838,126.186,25.1,6.2,Molucca Sea
1987-02-16T17:45:59.970Z,0.934,126.414,33,5,Molucca Sea
1987-02-16T22:20:48.820Z,0.91,126.314,33,5,Molucca Sea
1987-02-17T10:25:33.510Z,0.235,122.499,124,5.2,"Minahasa, Sulawesi, Indonesia"
1987-02-20T14:27:34.430Z,-7.047,129.704,48.7,5,"Kepulauan Babar, Indonesia"
1987-02-21T01:05:20.000Z,0.597,126.152,41.6,5.2,Molucca Sea
1987-02-23T13:14:19.240Z,-7.342,120.019,625.8,5.2,Flores Sea
1987-02-23T23:49:35.420Z,0.824,126.355,46.6,5.1,Molucca Sea
1987-02-24T14:52:49.020Z,4.29,95.161,49.6,5.1,"northern Sumatra, Indonesia"
1987-02-25T14:37:05.980Z,-7.679,116.98,305.1,5.4,Bali Sea
1987-02-26T04:05:27.050Z,-6.811,125.841,484.6,5,Banda Sea
1987-02-26T05:32:40.580Z,4.487,126.287,33,5.1,"Kepulauan Talaud, Indonesia"
1987-02-26T12:16:47.830Z,-6.116,104.766,33,5.2,"Sunda Strait, Indonesia"
1987-02-27T21:51:12.350Z,-6.063,112.792,583.5,5.4,"Java, Indonesia"
1987-03-02T22:34:38.340Z,-6.712,104.609,33,5.1,"Sunda Strait, Indonesia"
1987-03-07T17:05:18.710Z,-7,129.496,146.2,5.3,Banda Sea
1987-03-12T07:35:45.530Z,2.735,126.726,62.7,5,Molucca Sea
1987-03-13T09:28:15.480Z,1.84,126.996,66.5,5,Molucca Sea
1987-03-14T05:21:11.560Z,-0.223,132.551,67.7,5.1,"near the north coast of Papua, Indonesia"
1987-03-18T00:22:49.120Z,2.114,126.571,29.7,6.1,Molucca Sea
1987-03-19T08:31:40.000Z,0.697,126.227,37.6,5,Molucca Sea
1987-03-22T11:27:02.900Z,2.713,128.523,226,5,"Halmahera, Indonesia"
1987-03-22T15:24:42.430Z,-7.352,128.514,145.8,5,"Kepulauan Barat Daya, Indonesia"
1987-03-26T18:56:19.310Z,-5.417,133.927,56.1,5.1,"Kepulauan Kai, Indonesia"
1987-03-29T14:59:28.420Z,-6.302,129.839,180.8,5.3,Banda Sea
1987-03-29T21:45:10.440Z,4.677,125.234,43.8,5.1,"Kepulauan Sangihe, Indonesia"
1987-03-29T23:24:04.360Z,2.282,127.062,69.3,5.1,Molucca Sea
1987-04-02T11:23:16.570Z,-8.353,116.675,10,5,"Lombok region, Indonesia"
1987-04-03T17:44:50.190Z,-4.169,129.573,33,5.1,Banda Sea
1987-04-08T02:15:47.460Z,-7.656,123.312,261.3,5.2,Banda Sea
1987-04-08T06:30:32.420Z,0.086,130.107,33,5.3,"Papua region, Indonesia"
1987-04-09T00:48:55.510Z,1.242,128.432,45,6.3,"Halmahera, Indonesia"
1987-04-11T18:53:59.870Z,1.127,128.615,48,5.1,"Halmahera, Indonesia"
1987-04-11T19:02:06.330Z,1.024,128.462,33,5.6,"Halmahera, Indonesia"
1987-04-13T17:18:43.180Z,-7.163,124.629,516.6,5,Banda Sea
1987-04-14T22:33:56.810Z,1.068,128.6,33,5.1,"Halmahera, Indonesia"
1987-04-15T20:45:57.350Z,-1.088,127.535,33,5.4,"Kepulauan Obi, Indonesia"
1987-04-16T07:01:51.010Z,1.937,127.116,125.5,5.1,"Halmahera, Indonesia"
1987-04-24T12:41:03.170Z,-5.768,127.573,375.2,5.4,Banda Sea
1987-04-25T19:22:07.200Z,2.244,98.866,11.1,6.4,"northern Sumatra, Indonesia"
1987-04-27T04:38:37.380Z,-3.056,101.579,53.1,5.3,"southern Sumatra, Indonesia"
1987-04-27T06:20:46.550Z,-6.03,130.512,149.3,5.2,Banda Sea
1987-04-28T15:32:30.560Z,2.052,99.086,19.3,5.8,"northern Sumatra, Indonesia"
1987-04-30T02:40:03.660Z,-3.214,138.733,40.9,5.6,"Papua, Indonesia"
1987-04-30T19:30:31.690Z,-6.359,131.036,82.2,5,"Kepulauan Tanimbar, Indonesia"
1987-05-04T06:24:33.820Z,2.062,126.638,63.9,5.2,Molucca Sea
1987-05-04T06:29:35.300Z,-4.545,137.363,33,5.2,"Papua, Indonesia"
1987-05-10T00:37:10.020Z,-7.737,115.997,42.4,5.3,Bali Sea
1987-05-11T09:59:34.120Z,4.47,127.709,94,6.5,"Kepulauan Talaud, Indonesia"
1987-05-11T18:12:53.590Z,-7.045,129.189,162.2,5.1,"Kepulauan Babar, Indonesia"
1987-05-16T03:34:52.160Z,-7.451,128.113,117.8,5.4,"Kepulauan Barat Daya, Indonesia"
1987-05-16T13:06:10.860Z,-6.466,105.441,70.9,5.2,"Sunda Strait, Indonesia"
1987-05-17T12:11:09.760Z,3.023,97.119,73,5.1,"northern Sumatra, Indonesia"
1987-05-17T13:43:39.010Z,0.802,122.229,82.3,5.4,"Minahasa, Sulawesi, Indonesia"
1987-05-18T07:23:24.150Z,-2.229,100.033,33,6,"Kepulauan Mentawai region, Indonesia"
1987-05-21T09:20:22.750Z,-7.465,128.416,33,5,"Kepulauan Barat Daya, Indonesia"
1987-05-25T04:08:31.310Z,-6.698,130.336,100.2,5,Banda Sea
1987-05-26T01:37:42.260Z,-5.519,133.959,33,5.1,"Kepulauan Kai, Indonesia"
1987-05-29T03:26:06.410Z,-5.066,102.652,45.1,5.1,"southern Sumatra, Indonesia"
1987-05-30T16:54:04.710Z,-6.064,130.518,137.6,5.3,Banda Sea
1987-05-31T01:00:53.120Z,-7.93,122.273,225.1,5.2,Flores Sea
1987-05-31T16:06:57.160Z,-11.488,118.335,33,5.2,"south of Sumbawa, Indonesia"
1987-05-31T18:32:17.050Z,0.748,121.941,78.5,5.3,"Minahasa, Sulawesi, Indonesia"
1987-06-04T23:45:41.940Z,-4.615,101.96,42.8,5.8,"southern Sumatra, Indonesia"
1987-06-05T04:49:38.560Z,-6.127,105.96,131.8,5,"Sunda Strait, Indonesia"
1987-06-09T22:25:50.880Z,3.524,126.706,54.7,5.2,"Kepulauan Talaud, Indonesia"
1987-06-10T01:56:37.960Z,-2.766,138.952,35.3,5.6,"Papua, Indonesia"
1987-06-10T16:03:55.110Z,4.135,94.81,52.1,5.8,off the west coast of northern Sumatra
1987-06-11T23:48:33.250Z,1.53,126.08,45.4,5.2,Molucca Sea
1987-06-13T08:58:04.340Z,-2.449,138.67,44,5.4,"Papua, Indonesia"
1987-06-15T00:18:50.750Z,-7.085,129.44,140.1,5.2,"Kepulauan Babar, Indonesia"
1987-06-15T06:31:44.740Z,3.915,125.949,136.1,5.6,"Kepulauan Sangihe, Indonesia"
1987-06-16T17:11:35.630Z,-6.61,130.392,112.3,5.1,Banda Sea
1987-06-17T01:32:53.720Z,-5.577,130.791,67.3,7.1,Banda Sea
1987-06-18T11:44:22.160Z,-10.116,113.603,59.9,5.2,"south of Java, Indonesia"
1987-06-20T05:39:32.800Z,-7.053,129.637,86.5,5.7,"Kepulauan Babar, Indonesia"
1987-06-21T00:02:46.210Z,2.267,126.908,70.3,5.5,Molucca Sea
1987-06-24T19:14:10.110Z,1.746,127.393,124.5,5.1,"Halmahera, Indonesia"
1987-06-26T22:04:15.590Z,-3.426,139.446,10,5,"Papua, Indonesia"
1987-06-27T00:17:04.610Z,-2.164,138.17,20.7,6.6,"Papua, Indonesia"
1987-06-27T03:18:25.380Z,-2.145,138.518,33,5.2,"Papua, Indonesia"
1987-06-28T04:09:00.330Z,-10.217,117.955,27.2,5.1,"south of Sumbawa, Indonesia"
1987-07-01T08:53:36.850Z,-9.194,107.066,30.3,5.1,"south of Java, Indonesia"
1987-07-03T20:44:47.340Z,-4.56,138.99,34.2,5.1,"Papua, Indonesia"
1987-07-07T10:36:03.710Z,4.403,125.028,70.4,5.7,"Kepulauan Sangihe, Indonesia"
1987-07-07T15:04:46.900Z,-7.642,127.665,130,5.1,"Kepulauan Barat Daya, Indonesia"
1987-07-08T14:34:38.370Z,-3.045,136.613,42.1,5.3,"Papua, Indonesia"
1987-07-08T16:16:40.490Z,-5.701,129.883,33,5.5,Banda Sea
1987-07-09T04:31:23.040Z,3.834,126.542,33,5.4,"Kepulauan Talaud, Indonesia"
1987-07-11T02:01:05.880Z,-6.988,130.1,135.6,5,Banda Sea
1987-07-12T08:18:56.560Z,2.053,126.489,33,5.2,Molucca Sea
1987-07-12T20:29:06.500Z,2.043,126.521,77.3,5.2,Molucca Sea
1987-07-17T05:25:44.920Z,-4.874,123.537,33,5.1,Banda Sea
1987-07-20T07:53:46.710Z,4.079,126.48,81.3,5.2,"Kepulauan Talaud, Indonesia"
1987-07-22T08:03:17.230Z,4.051,125.582,51.4,5.6,"Kepulauan Sangihe, Indonesia"
1987-07-23T00:58:56.600Z,-7.154,120.751,485.2,5.2,Flores Sea
1987-07-23T08:35:11.560Z,-6.05,130.572,110.1,5,Banda Sea
1987-07-24T10:54:52.760Z,-8.083,122.4,200.7,5,"Flores region, Indonesia"
1987-07-29T14:23:54.170Z,1.536,127.287,135.5,5,"Halmahera, Indonesia"
1987-07-29T21:15:00.070Z,2.945,128.612,213.1,5.1,"Halmahera, Indonesia"
1987-07-31T00:27:32.030Z,0.175,123.605,166.7,5.5,"Minahasa, Sulawesi, Indonesia"
1987-08-01T23:05:54.700Z,-7.182,129.432,112.1,5,"Kepulauan Babar, Indonesia"
1987-08-02T02:19:42.120Z,-3.973,126.264,37.3,5.1,"Buru, Indonesia"
1987-08-06T13:09:37.020Z,-7.707,127.56,157.7,5.1,"Kepulauan Barat Daya, Indonesia"
1987-08-07T12:53:37.760Z,-7.102,129.115,178.2,5,"Kepulauan Babar, Indonesia"
1987-08-07T20:32:57.800Z,-0.048,123.242,176.2,5.2,"Sulawesi, Indonesia"
1987-08-09T08:17:50.860Z,0.508,126.079,49.5,5.3,Molucca Sea
1987-08-10T05:21:59.290Z,-0.072,122.966,178.4,5.1,"Sulawesi, Indonesia"
1987-08-10T18:15:44.410Z,-6.215,104.885,33,5.2,"Sunda Strait, Indonesia"
1987-08-14T09:18:42.270Z,-7.786,127.96,142.3,5.1,"Kepulauan Barat Daya, Indonesia"
1987-08-18T01:50:18.280Z,-6.924,129.705,138.1,5.4,Banda Sea
1987-08-21T20:20:30.550Z,-8.179,119.795,177.2,5,"Flores region, Indonesia"
1987-08-26T10:10:52.290Z,-3.644,135.805,33.6,5.3,"Papua, Indonesia"
1987-08-26T19:32:49.590Z,2.129,126.617,44.5,5.2,Molucca Sea
1987-08-27T23:00:21.110Z,1.926,127.343,126.2,5.2,"Halmahera, Indonesia"
1987-09-03T01:15:33.710Z,-2.836,129.51,20.1,5.3,"Seram, Indonesia"
1987-09-03T03:59:19.940Z,3.996,126.044,170,5.1,"Kepulauan Talaud, Indonesia"
1987-09-07T02:20:31.040Z,-4.057,138.798,33,5.2,"Papua, Indonesia"
1987-09-10T02:26:23.490Z,-7.123,123.29,603.6,5.5,Banda Sea
1987-09-10T14:43:47.190Z,3.069,126.697,71.1,5.2,"Kepulauan Talaud, Indonesia"
1987-09-10T17:58:16.020Z,3.08,126.721,72.7,5,"Kepulauan Talaud, Indonesia"
1987-09-12T18:59:41.250Z,3.064,126.802,33,5.1,"Kepulauan Talaud, Indonesia"
1987-09-20T04:22:36.300Z,-6.329,130.051,123.6,5.1,Banda Sea
1987-09-22T15:54:41.760Z,2.419,125.663,120.6,5.1,"Kepulauan Sangihe, Indonesia"
1987-09-22T16:12:44.100Z,-0.091,123.089,181.8,5.2,"Sulawesi, Indonesia"
1987-09-24T01:46:34.200Z,0.481,126.14,52.6,5.2,Molucca Sea
1987-09-25T17:01:26.350Z,3.145,128.257,91.4,5,"north of Halmahera, Indonesia"
1987-09-27T03:40:11.890Z,-4.485,134.113,33,5.1,"near the south coast of Papua, Indonesia"
1987-09-29T00:40:34.690Z,2.321,127.037,39.1,5.4,Molucca Sea
1987-10-03T10:16:26.270Z,-5.447,131.012,73.5,6.4,Banda Sea
1987-10-05T18:58:00.070Z,-0.06,129.919,33,5.6,"Halmahera, Indonesia"
1987-10-09T05:38:00.100Z,-3.692,140.046,20.9,5.3,"Papua, Indonesia"
1987-10-09T10:17:38.990Z,-7.871,105.256,30.2,5.5,"Java, Indonesia"
1987-10-10T14:26:36.960Z,-6.066,113.153,573.9,5.9,"Java, Indonesia"
1987-10-12T10:43:09.690Z,-5.691,103.914,33,5,"southern Sumatra, Indonesia"
1987-10-14T22:26:35.290Z,3.676,128.183,166.7,5.1,"north of Halmahera, Indonesia"
1987-10-14T23:30:25.340Z,4.026,95.382,58,5.2,"northern Sumatra, Indonesia"
1987-10-15T01:06:01.350Z,-6.306,129.317,33,5.9,Banda Sea
1987-10-15T14:08:18.520Z,1.238,122.864,31.6,5.1,"Minahasa, Sulawesi, Indonesia"
1987-10-21T07:25:18.170Z,-7.262,128.699,128.2,5.4,"Kepulauan Barat Daya, Indonesia"
1987-10-22T00:21:19.920Z,-5.729,104.239,22.8,5.3,"southern Sumatra, Indonesia"
1987-10-22T00:42:06.510Z,-5.729,104.183,47.6,5.3,"southern Sumatra, Indonesia"
1987-10-24T04:03:04.560Z,3.046,125.915,33,5,"Kepulauan Sangihe, Indonesia"
1987-10-25T01:01:21.950Z,-0.179,124.469,76.6,5.1,Molucca Sea
1987-10-25T16:54:05.690Z,-2.323,138.364,33,6.8,"Papua, Indonesia"
1987-10-25T19:14:52.490Z,-2.297,138.122,33,5.7,"Papua, Indonesia"
1987-10-25T22:52:48.270Z,-7.061,129.865,94,5.3,"Kepulauan Babar, Indonesia"
1987-10-26T02:53:47.850Z,-2.465,138.222,33,5.3,"Papua, Indonesia"
1987-10-26T18:46:16.240Z,-6.345,130.474,134.5,5,Banda Sea
1987-10-28T23:02:52.770Z,-4.418,102.593,72.3,5,"southern Sumatra, Indonesia"
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,"Kepulauan Talaud, Indonesia"
1987-11-04T01:12:07.230Z,-1.565,136.773,33,5.1,"Biak region, Indonesia"
1987-11-05T22:47:37.560Z,-5.964,105.53,33,5,"Sunda Strait, Indonesia"
1987-11-07T01:25:11.780Z,3.39,128.618,33,5,"north of Halmahera, Indonesia"
1987-11-08T14:38:44.020Z,-2.325,140.162,30.4,5.5,"near the north coast of Papua, Indonesia"
1987-11-14T09:26:25.630Z,-4.645,101.737,43.3,5.1,"southern Sumatra, Indonesia"
1987-11-14T21:20:43.070Z,-0.188,125.14,60.3,5.8,Molucca Sea
1987-11-17T08:38:30.510Z,5.195,94.356,56.4,5.1,"northern Sumatra, Indonesia"
1987-11-18T01:34:00.140Z,-8.094,108.793,65.5,5.5,"Java, Indonesia"
1987-11-19T04:08:01.060Z,-0.774,133.613,43.3,5,"near the north coast of Papua, Indonesia"
1987-11-21T19:23:56.520Z,-7.066,123.218,649.8,5.2,Banda Sea
1987-11-23T11:55:54.960Z,1.952,120.778,34.5,5,"Minahasa, Sulawesi, Indonesia"
1987-11-26T01:43:14.050Z,-8.247,124.155,33,6.7,"Kepulauan Alor, Indonesia"
1987-11-26T02:10:17.560Z,-8.352,124.223,33,5.1,"Kepulauan Alor, Indonesia"
1987-11-27T00:02:08.050Z,-0.234,125.064,33,6.1,Molucca Sea
1987-11-28T04:03:45.290Z,-0.338,124.864,33.7,6.3,Molucca Sea
1987-11-29T00:31:01.070Z,-1.334,99.609,45.1,5.2,"Kepulauan Mentawai region, Indonesia"
1987-11-30T04:41:41.300Z,-0.097,124.993,58.3,5.6,Molucca Sea
1987-12-03T16:13:08.690Z,3.586,126.816,71.4,5,"Kepulauan Talaud, Indonesia"
1987-12-05T11:47:13.370Z,-6.83,129.941,119,5.1,Banda Sea
1987-12-06T00:48:23.670Z,3.681,125.422,38.7,5.3,"Kepulauan Sangihe, Indonesia"
1987-12-10T07:22:44.470Z,3.366,96.397,52.3,5.2,"northern Sumatra, Indonesia"
1987-12-10T08:11:10.050Z,4.23,127.795,102.5,5.1,"Kepulauan Talaud, Indonesia"
1987-12-10T18:20:49.490Z,-4.633,134.736,33,5.3,"near the south coast of Papua, Indonesia"
1987-12-10T18:57:41.740Z,-2.044,138.795,33,5,"Papua, Indonesia"
1987-12-11T01:42:54.550Z,2.389,128.171,33,5,"Halmahera, Indonesia"
1987-12-11T08:54:42.990Z,0.59,125.163,74.5,5.3,Molucca Sea
1987-12-11T16:41:25.390Z,-6.489,130.387,134.2,5.1,Banda Sea
1987-12-14T08:28:25.810Z,-9.498,108.229,33,5.4,"south of Java, Indonesia"
1987-12-17T20:22:58.360Z,-9.169,114.61,46,6,"south of Bali, Indonesia"
1987-12-19T10:14:45.290Z,-0.184,122.9,156.1,5.5,"Sulawesi, Indonesia"
1987-12-23T10:10:20.550Z,-0.159,124.884,60.9,5.6,Molucca Sea
1987-12-30T06:39:04.630Z,-7.2,129.433,149.4,5.1,"Kepulauan Babar, Indonesia"
1988-01-04T17:20:02.560Z,-7.448,128.222,141.5,5.1,"Kepulauan Barat Daya, Indonesia"
1988-01-05T08:48:06.680Z,2.587,96.127,56.9,5.1,"Simeulue, Indonesia"
1988-01-11T03:27:54.700Z,-1.043,127.253,36,5.1,"Kepulauan Obi, Indonesia"
1988-01-11T19:01:39.980Z,-3.816,130.102,107.7,5.1,"Seram, Indonesia"
1988-01-11T23:15:01.650Z,-3.77,131.469,33,5.3,"Ceram Sea, Indonesia"
1988-01-12T05:58:49.730Z,-3.822,135.516,33,5,"Papua, Indonesia"
1988-01-14T19:27:27.980Z,0.931,99.101,116.9,5.1,"northern Sumatra, Indonesia"
1988-01-16T00:43:36.950Z,-2.257,140.212,34.1,5.5,"near the north coast of Papua, Indonesia"
1988-01-17T00:54:41.140Z,1.046,127.671,35,5,"Halmahera, Indonesia"
1988-01-19T12:32:06.090Z,-5.719,130.796,115.7,5.1,Banda Sea
1988-01-23T08:58:00.340Z,1.785,127.236,104,5.8,"Halmahera, Indonesia"
1988-01-27T07:11:54.810Z,-8.849,124.076,140.8,5,"Kepulauan Alor, Indonesia"
1988-01-27T17:21:25.040Z,-2.55,126.949,46.4,5.1,"Ceram Sea, Indonesia"
1988-01-28T03:19:48.810Z,-6.328,130.708,69.2,5,Banda Sea
1988-01-28T10:40:15.290Z,-11.478,114.793,33,5,"south of Bali, Indonesia"
1988-01-31T01:45:05.310Z,-11.559,118.18,33,5.3,"south of Sumbawa, Indonesia"
1988-02-01T05:37:49.560Z,-8.42,123.128,213.6,5.1,"Flores region, Indonesia"
1988-02-02T22:30:14.100Z,1.816,127.197,95.8,5.3,"Halmahera, Indonesia"
1988-02-04T11:49:55.900Z,-2.591,121.21,44,5.1,"Sulawesi, Indonesia"
1988-02-06T15:15:40.990Z,-6.543,131.907,38.5,6.2,"Kepulauan Tanimbar, Indonesia"
1988-02-10T07:09:42.020Z,0.576,98.596,60.6,5.1,"Nias region, Indonesia"
1988-02-13T17:48:44.780Z,-5.966,105.533,46.6,5.2,"Sunda Strait, Indonesia"
1988-02-13T21:51:48.460Z,0.009,123.631,161.8,5,"Minahasa, Sulawesi, Indonesia"
1988-02-16T06:20:06.270Z,4.839,126.776,42.8,5.1,"Kepulauan Talaud, Indonesia"
1988-02-16T09:16:56.310Z,-5.341,103.147,53.2,5.3,"southern Sumatra, Indonesia"
1988-02-17T23:39:25.110Z,3.841,126.534,20.1,5.7,"Kepulauan Talaud, Indonesia"
1988-02-18T05:58:52.780Z,3.791,126.603,58.4,5,"Kepulauan Talaud, Indonesia"
1988-02-18T14:47:11.540Z,3.751,126.731,37,5,"Kepulauan Talaud, Indonesia"
1988-02-18T20:00:17.010Z,3.762,126.587,33,5.1,"Kepulauan Talaud, Indonesia"
1988-02-19T04:15:12.700Z,-7.44,128.259,167.7,5.4,"Kepulauan Barat Daya, Indonesia"
1988-02-20T01:25:58.190Z,-7.14,127.004,314.5,6.5,"Kepulauan Barat Daya, Indonesia"
1988-02-21T09:22:12.850Z,-6.893,129.393,148.7,5.5,Banda Sea
1988-02-21T19:27:10.750Z,0.248,122.171,184.4,5,"Minahasa, Sulawesi, Indonesia"
1988-02-22T08:45:45.500Z,-4.459,102.772,68.5,5,"southern Sumatra, Indonesia"
1988-02-23T16:06:24.420Z,2.046,126.913,70.2,5,Molucca Sea
1988-02-24T01:56:31.720Z,1.366,126.172,74,5.6,Molucca Sea
1988-02-24T21:35:55.600Z,1.804,127.277,33,5,"Halmahera, Indonesia"
1988-02-27T07:28:27.520Z,-5.283,131.115,33,5.1,Banda Sea
1988-02-27T10:14:02.310Z,-9.351,114.187,70.1,5.1,"south of Bali, Indonesia"
1988-02-28T01:35:34.830Z,-6.814,130.515,102.6,5.1,Banda Sea
1988-02-29T10:03:38.960Z,2.307,128.602,61.8,5.2,"Halmahera, Indonesia"
1988-02-29T10:06:44.720Z,0.252,122.274,157.1,5.3,"Minahasa, Sulawesi, Indonesia"
1988-03-02T09:28:30.140Z,-6.389,104.822,65,5.4,"Sunda Strait, Indonesia"
1988-03-03T00:28:34.540Z,-7.145,129.31,145.3,5.2,"Kepulauan Babar, Indonesia"
1988-03-05T08:42:10.820Z,-3.886,136.986,126.6,5,"Papua, Indonesia"
1988-03-07T12:51:49.940Z,-2.283,99.976,28.2,5,"Kepulauan Mentawai region, Indonesia"
1988-03-07T21:13:48.820Z,3.589,128.363,33,5,"north of Halmahera, Indonesia"
1988-03-08T15:38:26.340Z,-2.184,125.31,47.5,5.9,"Kepulauan Sula, Indonesia"
1988-03-09T04:42:52.640Z,-4.662,131.137,33,5.5,Banda Sea
1988-03-10T07:58:21.030Z,-7.273,122.281,613,5.6,Flores Sea
1988-03-11T09:09:39.340Z,-7.339,122.238,631.9,5.4,Flores Sea
1988-03-12T12:11:12.180Z,-0.683,133.518,49.1,5.9,"near the north coast of Papua, Indonesia"
1988-03-16T10:44:24.060Z,-1.097,99.939,77.1,5,"Kepulauan Mentawai region, Indonesia"
1988-03-19T08:25:28.920Z,0.896,120.02,33,5,"Minahasa, Sulawesi, Indonesia"
1988-03-21T13:17:37.580Z,-8.186,118.933,23.8,5.2,"Sumbawa region, Indonesia"
1988-03-21T15:15:41.150Z,-8.226,118.972,33,5.3,"Sumbawa region, Indonesia"
1988-03-21T19:03:12.650Z,-6.896,125.054,540.8,5.2,Banda Sea
1988-03-22T10:03:34.900Z,-6.909,124.971,529.4,5.2,Banda Sea
1988-03-23T07:48:45.810Z,-7.454,128.33,161.7,5.1,"Kepulauan Barat Daya, Indonesia"
1988-03-23T08:04:52.030Z,-4.208,131.453,55.3,5.3,Banda Sea
1988-03-26T03:34:40.340Z,-1.109,126.709,44.3,5,"Kepulauan Sula, Indonesia"
1988-03-27T03:31:16.480Z,-6.209,130.116,124.2,5,Banda Sea
1988-03-27T23:18:18.050Z,-3.481,130.929,69.3,5.1,"Seram, Indonesia"
1988-03-31T00:17:13.760Z,1.16,121.354,33,5,"Minahasa, Sulawesi, Indonesia"
